"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC29967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21384",19,17,15,10,17,32,21,10,16,15,14,9,29,29,19,17,26,12,18,23,8,16,22,20,15,5,11,29,20,39,31,17,15,9,17,18,37,45,36,19,20,24,15,15,23,18,25,16,15,22,40,29,25,25,26,22,29,14,21,16,36,33,51,9,13,26,18,15,18,28,36,16
"KNC25953",189,425,229,90,287,289,243,219,214,236,174,178,205,207,171,140,150,200,167,236,155,175,390,246,239,217,217,280,183,265,290,249,207,129,229,258,188,200,229,175,145,257,153,313,278,242,203,213,393,350,265,425,418,258,401,255,247,250,167,221,193,223,226,191,132,129,214,221,202,379,178,211
"KNC21422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC33726",231,252,304,101,237,328,282,231,354,240,314,203,533,542,474,445,340,595,522,629,375,532,616,656,372,358,478,401,492,488,632,497,381,251,344,440,574,640,602,555,417,460,453,596,773,628,603,623,388,464,617,415,479,441,490,384,368,452,410,426,563,599,537,570,452,298,455,527,629,605,575,474
"KNC31560",1,1,1,2,0,0,2,2,1,1,0,3,1,2,1,0,1,2,2,1,0,2,1,0,0,3,0,5,0,1,6,0,2,1,0,2,2,0,0,0,0,2,1,2,0,2,3,2,0,0,3,2,0,1,3,1,1,1,3,0,1,2,1,1,4,0,2,5,0,0,1,1
"KNC34945",61,58,92,75,79,117,67,96,104,45,84,85,197,171,192,159,194,202,167,154,111,181,136,202,90,112,131,117,122,202,232,125,79,74,81,93,184,264,220,132,147,142,94,144,301,234,162,174,40,55,178,94,86,71,135,116,66,74,93,76,166,168,119,142,125,60,133,153,178,186,138,146
"KNC25209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25217",2,0,8,1,21,6,3,15,1,2,3,0,98,20,4,5,14,51,9,8,10,15,6,11,6,9,4,0,18,5,7,7,6,0,4,13,5,56,2,16,33,14,4,40,39,7,13,4,3,25,4,13,6,2,4,5,1,1,4,12,13,5,22,17,5,7,18,5,5,7,7,17
"KNC22208",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,1,0,1,1,3,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"KNC34660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC20981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"KNC33205",3867,4425,3013,2171,5062,5600,4751,4261,4165,3257,3539,3450,4615,4734,4320,4291,4392,4712,4961,4965,3366,4515,5794,5325,5216,4678,5692,6051,5098,5215,7187,5993,4634,2836,4800,5723,5918,6208,5394,4793,4034,4676,3575,5588,5833,5676,5519,5256,6003,6419,5862,6141,7699,6775,6925,5048,5006,5524,4844,5464,5360,5058,5165,4117,3830,4584,4287,4505,5435,5260,5917,4706
"KNC29860",94,63,68,33,136,149,115,89,82,83,117,58,244,264,218,194,228,232,269,304,177,307,309,298,139,176,259,227,218,279,321,229,163,107,197,174,261,243,292,231,139,177,165,298,292,241,254,259,141,192,234,163,251,185,185,156,150,185,154,209,194,237,206,180,165,130,199,222,223,260,246,180
"KNC25685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"KNC24419",266,335,331,143,379,484,393,330,472,338,422,293,642,738,557,596,673,750,660,802,458,675,888,861,465,530,604,616,619,739,824,662,516,325,537,560,759,878,750,633,585,616,526,750,869,779,728,709,593,594,811,543,694,557,608,482,477,554,479,502,718,704,638,605,588,311,532,558,718,811,703,587
"KNC31457",0,2,1,1,2,6,4,3,7,3,5,13,8,11,10,5,8,5,8,8,6,3,13,9,4,9,8,10,8,12,10,5,6,5,6,4,12,6,6,3,5,8,8,10,9,7,12,13,6,7,17,8,10,8,7,13,9,8,11,8,9,9,10,5,7,4,8,5,5,8,5,8
"KNC20980",3,10,5,8,1,10,8,4,5,7,9,2,6,7,3,5,2,9,5,9,2,9,14,10,10,13,7,12,10,8,13,6,11,8,4,11,8,6,5,13,9,11,7,11,5,10,4,10,6,6,5,7,7,7,14,8,6,8,4,7,5,6,13,8,6,6,4,4,8,8,9,5
"KNC21828",67,44,53,83,147,101,116,75,90,61,65,43,119,138,99,137,138,160,160,179,100,151,150,189,111,108,145,158,116,115,173,137,86,76,97,132,137,187,161,120,111,133,89,152,165,162,128,133,79,95,196,115,160,167,137,114,107,139,150,137,159,146,111,111,111,118,96,137,198,152,151,126
"KNC26635",18,4,14,17,22,34,20,10,37,16,14,13,20,35,19,28,20,31,30,22,18,44,28,27,24,31,39,35,22,32,43,43,23,19,21,33,27,44,30,27,21,33,20,39,45,24,38,28,17,20,44,21,50,33,29,25,21,44,23,25,19,21,14,28,38,14,38,23,30,33,50,24
"KNC34892",63,85,61,12,84,115,76,88,126,73,71,67,132,106,132,98,95,165,124,160,95,138,153,159,87,107,115,123,119,140,167,154,92,88,104,150,126,123,184,122,115,109,109,114,211,175,192,165,77,91,116,93,99,111,91,87,85,107,112,113,124,97,134,120,115,32,132,166,123,145,126,109
"KNC33500",16,8,29,44,45,42,40,35,19,21,25,16,33,24,24,23,32,19,41,27,15,24,20,21,31,21,53,43,20,52,37,35,16,10,33,33,26,30,28,25,18,18,13,18,31,23,20,17,18,16,65,27,45,40,41,29,19,20,42,36,9,13,19,15,24,27,20,30,22,19,16,14
"KNC30244",31,40,56,50,23,48,60,35,40,33,27,32,25,31,31,23,20,26,33,45,15,23,29,31,22,41,26,34,22,27,44,28,27,9,22,27,39,17,34,30,19,16,14,28,30,25,27,27,33,38,43,55,44,44,52,49,22,37,26,30,24,30,32,48,33,39,30,28,30,27,39,28
"KNC33456",43,78,61,18,71,58,52,30,34,43,41,28,70,68,90,66,8,62,46,78,54,86,84,103,63,59,81,101,92,104,95,78,44,34,53,80,70,91,102,86,46,59,62,101,72,78,108,102,61,105,76,103,122,87,104,81,61,83,57,74,36,81,118,107,77,22,81,90,102,119,120,82
"KNC30460",43,44,47,52,75,72,81,78,37,58,48,25,56,65,53,51,59,59,70,55,51,79,64,93,69,69,81,102,53,101,87,51,44,42,65,69,66,65,59,55,43,42,45,39,63,60,50,59,64,54,104,37,141,78,86,77,65,73,46,65,44,47,54,52,55,56,46,60,65,52,55,64
"KNC26452",3,12,9,0,1,5,2,5,13,13,12,11,11,11,15,18,6,18,9,28,6,17,11,19,17,8,9,15,15,26,16,13,12,6,10,14,8,8,15,6,4,17,10,10,12,12,21,11,4,1,8,12,4,5,5,6,0,4,4,4,20,3,14,5,7,5,6,8,14,8,10,11
"KNC25363",70,70,70,50,139,113,116,83,113,90,88,44,141,128,132,147,92,141,148,160,105,145,149,180,103,121,131,142,123,185,175,170,119,81,118,131,141,184,167,145,87,121,102,164,189,190,143,143,86,116,197,111,173,169,192,125,107,126,130,150,92,128,121,106,107,57,118,147,151,160,155,148
"KNC27691",21,18,17,14,15,19,27,24,16,23,14,20,13,13,26,11,10,20,20,12,17,18,14,16,21,17,23,27,20,19,10,22,15,15,20,18,22,19,31,16,9,17,18,29,25,16,13,17,12,24,16,9,34,35,30,23,12,13,25,28,21,5,29,7,17,31,25,23,23,16,22,15
"KNC24150",110,146,148,50,110,158,137,102,160,101,109,101,129,131,158,102,72,142,133,143,86,141,219,186,133,143,151,156,114,144,181,146,94,74,136,141,139,143,159,109,114,145,130,173,193,144,190,138,147,163,163,160,147,125,136,126,108,99,128,112,165,133,176,167,153,80,144,153,165,154,177,154
"KNC25325",1,1,2,0,0,0,0,0,2,3,1,1,0,0,0,1,0,1,0,1,0,1,2,2,0,0,1,1,1,1,1,3,1,0,1,3,1,0,2,2,1,3,5,1,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,2,0,2,0,5,1,1,0,1,0
"KNC29435",57,116,50,16,70,97,56,63,72,43,88,97,112,62,63,46,109,90,81,81,79,91,96,69,66,62,65,85,48,99,101,57,60,42,70,113,52,54,91,55,81,122,65,68,123,80,74,70,50,73,64,75,58,79,93,58,44,52,51,44,138,39,106,60,48,55,137,81,118,134,95,84
"KNC27365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26653",123,143,170,159,100,119,160,122,117,101,104,70,98,101,136,109,53,115,93,164,77,125,92,145,101,103,88,110,132,113,122,115,47,43,105,118,130,135,124,82,69,90,102,114,107,95,130,114,84,102,107,115,143,158,163,138,76,101,86,88,70,89,155,122,96,112,89,112,124,110,135,135
"KNC23533",4,4,6,10,2,3,12,6,5,4,2,1,6,7,16,12,4,6,6,12,6,11,11,12,4,8,6,3,5,17,7,11,3,4,0,6,8,11,7,1,5,7,8,12,9,4,8,9,3,6,10,4,0,7,5,2,4,3,3,2,8,9,3,2,3,6,3,8,7,8,7,3
"KNC22242",1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,4,0,0,0,2,0,0,1,1,2,1,2,4,3,0,1,1,3,1,3,2,2,2,2,4,0,0,1,1,0,0,1,0,0,1,2,0,3,6,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2
"KNC28727",0,0,7,0,0,0,0,1,34,0,6,7,1,0,2,0,0,1,0,1,16,2,18,6,0,0,0,0,0,0,2,2,0,0,21,0,0,1,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,5,0,2,2,0,31,1,0
"KNC31334",9,10,16,6,15,23,16,12,19,13,20,13,28,36,27,29,28,32,35,39,20,41,35,41,16,16,14,33,26,24,38,32,23,9,20,23,47,47,35,17,21,25,30,37,41,44,54,43,15,18,30,11,13,25,29,13,17,23,24,19,38,30,35,37,37,12,30,29,39,58,36,30
"KNC29755",11,53,14,2,8,27,11,21,30,26,21,18,21,38,17,23,9,27,24,30,19,47,57,41,35,18,16,26,26,35,33,36,11,12,21,22,15,30,36,37,19,27,12,53,39,24,54,39,31,31,18,50,24,19,23,24,12,14,14,11,32,33,32,25,45,7,30,45,25,50,44,32
"KNC24533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21561",0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,2,1,2,0,0,1,0,1,0,1,0,3,1,0,1,0,3,3,1,0,4,0,0,0,0,1,0,0,3,0,2
"KNC26697",3,1,0,0,1,0,0,9,1,2,3,4,1,2,0,0,3,5,1,1,0,0,2,2,2,1,1,4,1,4,1,1,3,4,0,2,4,0,1,3,2,4,0,2,3,3,1,3,3,4,1,3,2,0,0,0,1,2,2,0,0,2,2,7,0,3,4,0,1,4,1,1
"KNC28405",4921,6244,5756,6769,8443,9643,10100,6807,8098,4220,7610,5220,6019,7575,6162,6328,6351,7591,7980,6725,5552,6176,8790,7772,9862,10158,11023,10907,10904,9324,14919,10186,9395,5925,7965,13621,9214,14020,9379,11265,10374,8582,7290,9730,11510,8944,11327,8416,15729,15614,18589,22280,15516,15805,13393,13224,12228,12945,14295,12100,15254,14555,13560,11592,9165,10805,8955,8066,12548,13235,20975,9223
"KNC28434",1,2,1,5,0,3,0,1,0,0,3,0,1,1,1,3,2,0,3,1,1,1,1,1,2,1,4,1,1,2,3,1,0,1,1,1,0,3,1,0,2,1,0,1,0,0,2,0,0,2,4,5,5,1,3,2,0,2,1,0,3,0,3,3,2,1,0,2,1,0,0,0
"KNC26185",3,1,2,0,0,2,0,1,6,1,0,2,2,4,1,0,1,4,2,4,3,3,1,9,3,4,5,5,3,4,3,4,5,3,5,1,2,2,5,1,0,1,3,2,0,7,1,2,2,4,2,6,4,2,0,1,0,5,4,3,4,2,3,2,4,1,6,4,3,1,3,4
"KNC21192",7,1,3,5,2,3,7,6,2,2,4,1,6,30,14,23,5,15,16,23,25,22,13,26,4,10,29,3,9,14,41,7,12,4,4,4,38,34,32,24,23,30,21,43,52,27,46,40,1,2,7,5,0,3,5,3,3,4,7,3,23,31,23,14,13,15,10,15,27,10,26,16
"KNC23024",2,19,32,57,1,8,40,34,18,9,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,25,25,0,0,0,0,0
"KNC27457",579,836,597,266,871,908,655,583,989,649,733,451,1219,1350,1039,1109,826,1246,1201,1334,901,1151,1909,1513,905,960,1138,1025,1135,1697,1648,1330,854,595,1033,1064,1264,1923,1235,1193,1037,1234,805,1504,1558,1331,1437,1191,1699,1599,1563,1454,1768,1161,1485,928,1062,1243,1120,964,1177,1715,1193,1215,1239,812,1102,1220,1406,1725,1351,1162
"KNC22519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"KNC21591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC27883",1419,1264,997,579,1923,1957,1700,1465,1332,1170,1372,987,2515,2573,2471,2674,2236,2982,3417,3637,2169,3330,3057,3073,2321,2150,2698,2461,2395,2410,3013,2379,1798,1334,1915,2856,3015,3504,3045,2543,2084,2534,1766,2868,3826,3039,3258,2876,1786,2127,3111,1834,2994,3081,2397,1992,1997,2462,2114,2500,3049,2810,2771,2317,1816,1321,2671,2911,2816,2899,3073,2547
"KNC27140",3,1,2,2,0,2,2,1,1,2,2,5,2,5,4,0,3,1,1,5,1,3,2,5,1,0,1,2,1,4,3,0,4,0,2,3,4,3,2,2,2,1,0,5,4,0,3,3,1,0,6,2,2,0,2,0,0,2,3,1,1,2,2,2,1,0,3,1,4,0,1,4
"KNC30996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KNC22216",432,706,437,185,240,537,321,553,578,488,385,562,474,354,498,352,310,560,470,538,247,580,672,567,420,559,483,728,606,586,565,594,547,359,447,647,463,288,610,386,370,556,496,495,764,652,620,597,295,277,377,319,330,381,395,361,257,302,334,395,594,240,521,504,376,236,520,558,495,442,385,505
"KNC28594",14,64,20,39,61,48,58,46,34,24,32,40,22,17,17,19,29,25,34,29,19,22,43,26,27,29,31,25,35,31,41,31,25,22,25,51,31,48,30,25,20,45,11,19,40,36,21,18,54,62,58,70,84,87,55,65,82,74,63,39,31,29,40,24,26,35,17,19,48,31,39,17
"KNC27556",1932,1694,2375,2678,2931,2960,4393,3405,2844,1880,3726,1594,4592,4514,4258,4010,3894,3293,4448,5534,3045,4685,5241,5044,3119,2247,3363,3126,2763,3423,4604,2748,2722,1306,2273,2981,4325,5486,4060,2980,3980,3046,4256,4785,3795,3180,4483,4138,4903,3970,4758,4134,4198,3515,4202,3789,2278,2795,2970,3281,3585,4148,4675,4440,4127,3581,3772,3490,3858,5511,5601,4019
